,town_idx,elevation
0,0,17.0
1,1,320.0
2,2,182.0
3,3,10.0
4,4,152.0
5,5,30.0
6,6,19.0
7,7,293.0
8,8,24.0
9,9,29.0
10,10,387.0
11,11,74.0
12,12,124.0
13,13,194.0
14,14,112.0
15,15,261.0
16,16,22.0
17,17,1616.0
18,18,17.0
19,19,15.0
20,20,272.0
21,21,34.0
22,22,722.0
23,23,51.0
24,24,223.0
25,25,150.0
26,26,9.0
27,27,31.0
28,28,37.0
29,29,187.0
30,30,259.0
31,31,185.0
32,32,227.0
33,33,244.0
34,34,38.0
35,35,222.0
36,36,248.0
37,37,212.0
38,38,4.0
39,39,21.0
40,40,219.0
41,41,8.0
42,42,7.0
43,43,1291.0
44,44,135.0
45,45,45.0
46,46,93.0
47,47,93.0
48,48,4.0
49,49,161.0
50,50,374.0
51,51,15.0
52,52,192.0
53,53,174.0
54,54,23.0
55,55,814.0
56,56,341.0
57,57,1185.0
58,58,105.0
59,59,40.0
60,60,1517.0
61,61,191.0
62,62,3.0
63,63,231.0
64,64,148.0
65,65,99.0
66,66,102.0
67,67,224.0
68,68,5.0
69,69,49.0
70,70,1945.0
71,71,0.0
72,72,63.0
73,73,217.0
74,74,179.0
75,75,72.0
76,76,280.0
77,77,120.0
78,78,1323.0
79,79,22.0
80,80,295.0
81,81,13.0
82,82,89.0
83,83,403.0
84,84,11.0
85,85,1433.0
86,86,162.0
87,87,378.0
88,88,292.0
89,89,401.0
90,90,185.0
91,91,42.0
92,92,250.0
93,93,38.0
94,94,13.0
95,95,206.0
96,96,246.0
97,97,1507.0
98,98,105.0
99,99,106.0
100,100,43.0
101,101,110.0
102,102,269.0
103,103,7.0
104,104,3.0
105,105,13.0
106,106,230.0
107,107,570.0
108,108,136.0
109,109,107.0
110,110,200.0
111,111,5.0
112,112,47.0
113,113,109.0
114,114,838.0
115,115,17.0
116,116,231.0
117,117,28.0
118,118,25.0
119,119,1696.0
120,120,267.0
121,121,422.0
122,122,65.0
123,123,5.0
124,124,902.0
125,125,715.0
126,126,255.0
127,127,9.0
128,128,234.0
129,129,27.0
130,130,229.0
131,131,71.0
132,132,102.0
133,133,55.0
134,134,261.0
135,135,12.0
136,136,310.0
137,137,254.0
138,138,708.0
139,139,211.0
140,140,14.0
141,141,1527.0
142,142,639.0
143,143,415.0
144,144,250.0
145,145,52.0
146,146,58.0
147,147,19.0
148,148,365.0
149,149,401.0
150,150,335.0
151,151,220.0
152,152,46.0
153,153,210.0
154,154,236.0
155,155,10.0
156,156,218.0
157,157,74.0
158,158,242.0
159,159,11.0
160,160,1.0
161,161,125.0
162,162,127.0
163,163,328.0
164,164,985.0
165,165,89.0
166,166,45.0
